relative_path	file_type	description	source_stage	used_in_manuscript	used_in_figure	used_in_supplement	checksum_sha256	notes
.zenodo.json	json	Zenodo deposit metadata	Stage 7J-Repo	no	no	no	b545bac555b5be92e8913ce2fe74aa0aad8c594977f65aeddd4c1b1d7f7a91f2	Source: generated
CITATION.cff	cff	Citation metadata	Stage 7J-Repo	no	no	no	54aa36f2fedb15fe521fd581a4e9e1a278e67d75dbac895cb83de9d377432189	Source: generated
DATA_AVAILABILITY.md	md	Repository data-availability statement	Stage 7J-Repo	no	no	no	e1cb06791ae3aae09aeb0f28272f6d5beff3b275a99248722b0131225605253a	Source: generated
LICENSE	file	License routing file	Stage 7J-Repo	no	no	no	2785909ccb23677a1846f238f6ba6a60e9612c247c5a3572c9ee506098c3d1f8	Source: generated
LICENSE-CODE	file	MIT code license	Stage 7J-Repo	no	no	no	1d963578593cc90a0b59c0bb8746f6da28663939b9f077ced2709a51a18d1757	Source: generated
LICENSE-DATA	file	CC BY 4.0 data/documentation license	Stage 7J-Repo	no	no	no	c60ae953b2a0977369850220c8de4da0c6425768a22eb40d9dc641159b9f7cb5	Source: generated
README.md	md	Repository landing page	Stage 7J-Repo	no	no	no	940e67d0aab9ac58df01e63dacace1b3317d72250d913302ebc9533689367a0f	Source: generated
REPRODUCIBILITY.md	md	Reproducibility guide	Stage 7J-Repo	no	no	no	3601dc7d78b5d32c444ef68848324cfb7ea9e88513697149fae08c5f00cd8ff7	Source: generated
config/datasets.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	7426c35209a57f2c403cd98a6711a8398701310b20c7441c8757c1f4a3e4dd4f	Source: config/datasets.tsv
config/gse231569_cluster_to_celltype.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	9d6c5bfd1a10f8d1ccc401de72ac4ee4a84154d8155d696d64f35bbd30a0af4c	Source: config/gse231569_cluster_to_celltype.tsv
config/gse231569_cluster_to_celltype_audited.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	fb68f1e0e20f661ccd7469589ca0b79c829ec686b9679bc39197ed24d0d83d47	Source: config/gse231569_cluster_to_celltype_audited.tsv
config/gse73680_sample_metadata.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	b12e5f0482d0e172e08cb33e689697cf1642d62f035d7e24db4d16e9de450433	Source: config/gse73680_sample_metadata.tsv
config/gse73680_sample_metadata_curated.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	11b59188d83e923f90ebb47d1fa745840e73d7342f70fd565d475eddf07e5dab	Source: config/gse73680_sample_metadata_curated.tsv
config/gwas_column_aliases.tsv	tsv	Project configuration or curated metadata	Project configuration	yes	no	no	34e1eb5b7732e9e4ac0531e19816e7e555b7a118a4cfdb4761c5ace337364304	Source: config/gwas_column_aliases.tsv
